,datetime,stock_code,open,high,low,close,count
39,2024-02-01 08:12:00,NIFTY,21725.7,21725.7,21725.7,21725.7,39
40,2024-02-01 08:13:00,NIFTY,21725.7,21725.7,21725.7,21725.7,40
41,2024-02-01 08:14:00,NIFTY,21725.7,21725.7,21725.7,21725.7,41
42,2024-02-01 08:15:00,NIFTY,21725.7,21725.7,21725.7,21725.7,42
43,2024-02-01 08:16:00,NIFTY,21725.7,21725.7,21725.7,21725.7,43
44,2024-02-01 08:17:00,NIFTY,21725.7,21725.7,21725.7,21725.7,44
45,2024-02-01 08:18:00,NIFTY,21725.7,21725.7,21725.7,21725.7,45
46,2024-02-01 08:19:00,NIFTY,21725.7,21725.7,21725.7,21725.7,46
47,2024-02-01 08:20:00,NIFTY,21725.7,21725.7,21725.7,21725.7,47
48,2024-02-01 08:21:00,NIFTY,21725.7,21725.7,21725.7,21725.7,48
49,2024-02-01 08:22:00,NIFTY,21725.7,21725.7,21725.7,21725.7,49
50,2024-02-01 08:23:00,NIFTY,21725.7,21725.7,21725.7,21725.7,50
51,2024-02-01 08:24:00,NIFTY,21725.7,21725.7,21725.7,21725.7,51
52,2024-02-01 08:25:00,NIFTY,21725.7,21725.7,21725.7,21725.7,52
53,2024-02-01 08:26:00,NIFTY,21725.7,21725.7,21725.7,21725.7,53
54,2024-02-01 08:27:00,NIFTY,21725.7,21725.7,21725.7,21725.7,54
55,2024-02-01 08:28:00,NIFTY,21725.7,21725.7,21725.7,21725.7,55
56,2024-02-01 08:29:00,NIFTY,21725.7,21725.7,21725.7,21725.7,56
57,2024-02-01 08:30:00,NIFTY,21725.7,21725.7,21725.7,21725.7,57
58,2024-02-01 08:31:00,NIFTY,21725.7,21725.7,21725.7,21725.7,58
59,2024-02-01 08:32:00,NIFTY,21725.7,21725.7,21725.7,21725.7,59
60,2024-02-01 08:33:00,NIFTY,21725.7,21725.7,21725.7,21725.7,60
61,2024-02-01 08:34:00,NIFTY,21725.7,21725.7,21725.7,21725.7,61
62,2024-02-01 08:35:00,NIFTY,21725.7,21725.7,21725.7,21725.7,62
63,2024-02-01 08:36:00,NIFTY,21725.7,21725.7,21725.7,21725.7,63
64,2024-02-01 08:37:00,NIFTY,21725.7,21725.7,21725.7,21725.7,64
65,2024-02-01 08:38:00,NIFTY,21725.7,21725.7,21725.7,21725.7,65
66,2024-02-01 08:39:00,NIFTY,21725.7,21725.7,21725.7,21725.7,66
67,2024-02-01 08:40:00,NIFTY,21725.7,21725.7,21725.7,21725.7,67
68,2024-02-01 08:41:00,NIFTY,21725.7,21725.7,21725.7,21725.7,68
69,2024-02-01 08:42:00,NIFTY,21725.7,21725.7,21725.7,21725.7,69
70,2024-02-01 08:43:00,NIFTY,21725.7,21725.7,21725.7,21725.7,70
71,2024-02-01 08:44:00,NIFTY,21725.7,21725.7,21725.7,21725.7,71
72,2024-02-01 08:45:00,NIFTY,21725.7,21725.7,21725.7,21725.7,72
73,2024-02-01 08:46:00,NIFTY,21725.7,21725.7,21725.7,21725.7,73
74,2024-02-01 08:47:00,NIFTY,21725.7,21725.7,21725.7,21725.7,74
75,2024-02-01 08:48:00,NIFTY,21725.7,21725.7,21725.7,21725.7,75
76,2024-02-01 08:49:00,NIFTY,21725.7,21725.7,21725.7,21725.7,76
77,2024-02-01 08:50:00,NIFTY,21725.7,21725.7,21725.7,21725.7,77
78,2024-02-01 08:51:00,NIFTY,21725.7,21725.7,21725.7,21725.7,78
79,2024-02-01 08:52:00,NIFTY,21725.7,21725.7,21725.7,21725.7,79
80,2024-02-01 08:53:00,NIFTY,21725.7,21725.7,21725.7,21725.7,80
81,2024-02-01 08:54:00,NIFTY,21725.7,21725.7,21725.7,21725.7,81
82,2024-02-01 08:55:00,NIFTY,21725.7,21725.7,21725.7,21725.7,82
83,2024-02-01 08:56:00,NIFTY,21725.7,21725.7,21725.7,21725.7,83
84,2024-02-01 08:57:00,NIFTY,21725.7,21725.7,21725.7,21725.7,84
85,2024-02-01 08:58:00,NIFTY,21725.7,21725.7,21725.7,21725.7,85
86,2024-02-01 08:59:00,NIFTY,21725.7,21725.7,21725.7,21725.7,86
87,2024-02-01 09:00:00,NIFTY,21725.7,22061.05,21625.3,21749.85,87
88,2024-02-01 09:01:00,NIFTY,21754.65,21786.85,21753.6,21779.45,88
89,2024-02-01 09:02:00,NIFTY,21779.3,21799.6,21778.55,21795.3,89
90,2024-02-01 09:03:00,NIFTY,21795.05,21795.65,21779.25,21779.25,90
91,2024-02-01 09:04:00,NIFTY,21783.25,21801.45,21783.25,21795.75,91
92,2024-02-01 09:05:00,NIFTY,21795.65,21805.9,21791.1,21805.9,92
93,2024-02-01 09:06:00,NIFTY,21805.05,21809.6,21789.6,21796.6,93
94,2024-02-01 09:07:00,NIFTY,21796.65,21798.35,21777.1,21780.65,94
95,2024-02-01 09:08:00,NIFTY,21780.65,21780.65,21780.65,21780.65,95
96,2024-02-01 09:09:00,NIFTY,21780.65,21780.65,21780.65,21780.65,96
97,2024-02-01 09:10:00,NIFTY,21780.65,21780.65,21780.65,21780.65,97
98,2024-02-01 09:11:00,NIFTY,21780.65,21780.65,21780.65,21780.65,98
99,2024-02-01 09:12:00,NIFTY,21780.65,21780.65,21780.65,21780.65,99
100,2024-02-01 09:13:00,NIFTY,21780.65,21780.65,21780.65,21780.65,100
101,2024-02-01 09:14:00,NIFTY,21780.65,21780.65,21780.65,21780.65,101
102,2024-02-01 09:15:00,NIFTY,21780.65,21780.65,21727.5,21727.5,102
103,2024-02-01 09:16:00,NIFTY,21722.55,21756.35,21721,21752.1,103
104,2024-02-01 09:17:00,NIFTY,21746.45,21753.6,21733.7,21742.2,104
105,2024-02-01 09:18:00,NIFTY,21742.05,21753.2,21728.8,21729.6,105
106,2024-02-01 09:19:00,NIFTY,21730.45,21731.5,21708.85,21708.85,106
107,2024-02-01 09:20:00,NIFTY,21708.7,21729.55,21708.7,21728.65,107
108,2024-02-01 09:21:00,NIFTY,21728.1,21743.5,21718.95,21719.85,108
109,2024-02-01 09:22:00,NIFTY,21720,21746.2,21716.2,21744.45,109
110,2024-02-01 09:23:00,NIFTY,21743.45,21752.45,21735.85,21744.15,110
111,2024-02-01 09:24:00,NIFTY,21743.8,21744,21724.3,21728.2,111
112,2024-02-01 09:25:00,NIFTY,21728.85,21729.45,21717.2,21725.4,112
113,2024-02-01 09:26:00,NIFTY,21725.4,21726.3,21716.4,21717.9,113
114,2024-02-01 09:27:00,NIFTY,21718.25,21723.2,21714.55,21720.95,114
115,2024-02-01 09:28:00,NIFTY,21722.55,21747.15,21721.8,21746.65,115
116,2024-02-01 09:29:00,NIFTY,21748.35,21749,21718.45,21718.45,116
117,2024-02-01 09:30:00,NIFTY,21719.2,21725.1,21710.35,21722.55,117
118,2024-02-01 09:31:00,NIFTY,21723.3,21733.45,21714.7,21715.3,118
119,2024-02-01 09:32:00,NIFTY,21714.95,21729.85,21705.75,21728.05,119
120,2024-02-01 09:33:00,NIFTY,21727.15,21741.2,21727.15,21736,120
121,2024-02-01 09:34:00,NIFTY,21738.2,21749.9,21733.2,21748,121
122,2024-02-01 09:35:00,NIFTY,21746.85,21749.15,21731.85,21731.9,122
123,2024-02-01 09:36:00,NIFTY,21733.25,21734.4,21715.8,21716.35,123
124,2024-02-01 09:37:00,NIFTY,21715.2,21721.15,21710.45,21717.25,124
125,2024-02-01 09:38:00,NIFTY,21717.75,21723.95,21708.65,21711.3,125
126,2024-02-01 09:39:00,NIFTY,21711.4,21715.5,21707.5,21715.5,126
127,2024-02-01 09:40:00,NIFTY,21716.65,21721.25,21697.15,21721.25,127
128,2024-02-01 09:41:00,NIFTY,21722.1,21739.3,21718.45,21736.2,128
129,2024-02-01 09:42:00,NIFTY,21736.15,21737.6,21727.95,21734.45,129
130,2024-02-01 09:43:00,NIFTY,21734.75,21744.1,21734.05,21735.4,130
131,2024-02-01 09:44:00,NIFTY,21733.85,21735.95,21724.7,21734.4,131
132,2024-02-01 09:45:00,NIFTY,21735,21744.65,21733.85,21742.6,132
133,2024-02-01 09:46:00,NIFTY,21742,21761.4,21741.35,21755.25,133
134,2024-02-01 09:47:00,NIFTY,21753.95,21760.7,21743,21743,134
135,2024-02-01 09:48:00,NIFTY,21742.6,21749.95,21738.35,21744.25,135
136,2024-02-01 09:49:00,NIFTY,21742.65,21753.85,21736.75,21738.55,136
137,2024-02-01 09:50:00,NIFTY,21740,21745.2,21733.85,21741.7,137
138,2024-02-01 09:51:00,NIFTY,21741.1,21758.05,21741.1,21746.4,138
139,2024-02-01 09:52:00,NIFTY,21744.9,21747.85,21737.3,21743.65,139
140,2024-02-01 09:53:00,NIFTY,21743.55,21749.95,21743.4,21746.75,140
141,2024-02-01 09:54:00,NIFTY,21746.8,21758.3,21746.75,21753.9,141
142,2024-02-01 09:55:00,NIFTY,21754.5,21755.5,21741.2,21746.3,142
143,2024-02-01 09:56:00,NIFTY,21746.5,21755.4,21745.35,21750.05,143
144,2024-02-01 09:57:00,NIFTY,21750.75,21756.6,21746.35,21750.15,144
145,2024-02-01 09:58:00,NIFTY,21750.2,21755.9,21749.9,21750,145
146,2024-02-01 09:59:00,NIFTY,21749.9,21753.45,21744.35,21753.45,146
147,2024-02-01 10:00:00,NIFTY,21753,21757.4,21751.85,21757,147
148,2024-02-01 10:01:00,NIFTY,21756.6,21761,21747.7,21747.7,148
149,2024-02-01 10:02:00,NIFTY,21745.95,21750.1,21741.4,21743.65,149
150,2024-02-01 10:03:00,NIFTY,21742.9,21744.05,21724.25,21728.2,150
151,2024-02-01 10:04:00,NIFTY,21729.85,21749.3,21729.45,21747.3,151
152,2024-02-01 10:05:00,NIFTY,21747.45,21750.2,21740,21745.6,152
153,2024-02-01 10:06:00,NIFTY,21746.7,21752.75,21745.5,21751.55,153
154,2024-02-01 10:07:00,NIFTY,21752.35,21760.45,21752.35,21757.1,154
155,2024-02-01 10:08:00,NIFTY,21757,21786.05,21755.4,21781.1,155
156,2024-02-01 10:09:00,NIFTY,21783.15,21793.55,21783.05,21790.4,156
157,2024-02-01 10:10:00,NIFTY,21786.95,21788.55,21774.85,21779.6,157
158,2024-02-01 10:11:00,NIFTY,21778.45,21781.05,21777.25,21779.9,158
159,2024-02-01 10:12:00,NIFTY,21779.75,21791.5,21779.75,21788.65,159
160,2024-02-01 10:13:00,NIFTY,21788.7,21793,21784.3,21791.45,160
161,2024-02-01 10:14:00,NIFTY,21791.45,21797.1,21785.4,21786.6,161
162,2024-02-01 10:15:00,NIFTY,21785.75,21786.4,21775.15,21775.8,162
163,2024-02-01 10:16:00,NIFTY,21774.6,21775.95,21762.45,21763.8,163
164,2024-02-01 10:17:00,NIFTY,21763.5,21771.1,21758.9,21771.1,164
165,2024-02-01 10:18:00,NIFTY,21770.95,21783.3,21770.95,21782,165
166,2024-02-01 10:19:00,NIFTY,21782.1,21782.1,21776.15,21781.6,166
167,2024-02-01 10:20:00,NIFTY,21781.4,21785.2,21781.35,21782.25,167
168,2024-02-01 10:21:00,NIFTY,21782.85,21783.3,21773.1,21773.1,168
169,2024-02-01 10:22:00,NIFTY,21772.95,21777.85,21768.6,21771.7,169
170,2024-02-01 10:23:00,NIFTY,21772.05,21777.45,21771.8,21774.7,170
171,2024-02-01 10:24:00,NIFTY,21774.9,21774.9,21769.35,21774.45,171
172,2024-02-01 10:25:00,NIFTY,21774.6,21782.95,21774.6,21782.95,172
173,2024-02-01 10:26:00,NIFTY,21781.85,21783.7,21774.05,21779.1,173
174,2024-02-01 10:27:00,NIFTY,21779.5,21788.2,21779.45,21781.4,174
175,2024-02-01 10:28:00,NIFTY,21782.55,21784.35,21776.4,21782.55,175
176,2024-02-01 10:29:00,NIFTY,21781.85,21790.25,21781.25,21790.25,176
177,2024-02-01 10:30:00,NIFTY,21789.05,21796.8,21784.9,21791.95,177
178,2024-02-01 10:31:00,NIFTY,21792.25,21793.7,21787.25,21791,178
179,2024-02-01 10:32:00,NIFTY,21791.05,21793.15,21780.1,21780.1,179
180,2024-02-01 10:33:00,NIFTY,21779.95,21780.4,21771.2,21777.15,180
181,2024-02-01 10:34:00,NIFTY,21777.5,21784.5,21776.4,21783,181
182,2024-02-01 10:35:00,NIFTY,21783.1,21784,21779.4,21779.4,182
183,2024-02-01 10:36:00,NIFTY,21780.05,21789.25,21780.05,21787.2,183
184,2024-02-01 10:37:00,NIFTY,21788.1,21795.5,21786.5,21787.95,184
185,2024-02-01 10:38:00,NIFTY,21788.05,21791.9,21783.8,21787.45,185
186,2024-02-01 10:39:00,NIFTY,21788.35,21790,21783.75,21785.7,186
187,2024-02-01 10:40:00,NIFTY,21785.55,21786.65,21781.65,21782.55,187
188,2024-02-01 10:41:00,NIFTY,21782.35,21783.5,21778.3,21783.15,188
189,2024-02-01 10:42:00,NIFTY,21783.3,21785.5,21779.2,21784.35,189
190,2024-02-01 10:43:00,NIFTY,21785.35,21787.95,21779.55,21783.7,190
191,2024-02-01 10:44:00,NIFTY,21783.55,21789,21782.2,21788,191
192,2024-02-01 10:45:00,NIFTY,21787.6,21791.6,21783,21791.35,192
193,2024-02-01 10:46:00,NIFTY,21790.4,21792.6,21785.3,21788.35,193
194,2024-02-01 10:47:00,NIFTY,21788.45,21788.65,21782.4,21787.15,194
195,2024-02-01 10:48:00,NIFTY,21787,21793.5,21784.25,21791.75,195
196,2024-02-01 10:49:00,NIFTY,21793.35,21793.6,21785.45,21786.75,196
197,2024-02-01 10:50:00,NIFTY,21788.4,21788.4,21783,21784.4,197
198,2024-02-01 10:51:00,NIFTY,21784.15,21791,21783.9,21787.75,198
199,2024-02-01 10:52:00,NIFTY,21787.25,21789.4,21784.35,21788.05,199
200,2024-02-01 10:53:00,NIFTY,21788.55,21792.25,21786.9,21789.55,200
201,2024-02-01 10:54:00,NIFTY,21790.6,21794.75,21785.7,21792.5,201
202,2024-02-01 10:55:00,NIFTY,21794.95,21802.75,21794.95,21799.2,202
203,2024-02-01 10:56:00,NIFTY,21799.3,21799.95,21787.4,21788.55,203
204,2024-02-01 10:57:00,NIFTY,21788.45,21789.55,21770.9,21781.1,204
205,2024-02-01 10:58:00,NIFTY,21780.15,21794.7,21780.15,21794.7,205
206,2024-02-01 10:59:00,NIFTY,21794.55,21794.7,21786.2,21793.75,206
207,2024-02-01 11:00:00,NIFTY,21794.8,21800.4,21793.55,21796.2,207
208,2024-02-01 11:01:00,NIFTY,21796.3,21797.55,21792.55,21796.05,208
209,2024-02-01 11:02:00,NIFTY,21796.8,21822.85,21795.8,21822.85,209
210,2024-02-01 11:03:00,NIFTY,21823.1,21832.7,21811.7,21811.7,210
211,2024-02-01 11:04:00,NIFTY,21811.6,21819.6,21806.75,21812.75,211
212,2024-02-01 11:05:00,NIFTY,21812.15,21816.9,21808.85,21810.1,212
213,2024-02-01 11:06:00,NIFTY,21808.9,21809.45,21800.8,21800.8,213
214,2024-02-01 11:07:00,NIFTY,21800.95,21801.25,21759.9,21774.7,214
215,2024-02-01 11:08:00,NIFTY,21775.15,21796.3,21772.9,21788.6,215
216,2024-02-01 11:09:00,NIFTY,21789.95,21801.75,21789.2,21789.7,216
217,2024-02-01 11:10:00,NIFTY,21790.2,21795.9,21785.1,21792.4,217
218,2024-02-01 11:11:00,NIFTY,21792.5,21794.2,21786.95,21787.05,218
219,2024-02-01 11:12:00,NIFTY,21790.8,21793,21784.15,21785.6,219
220,2024-02-01 11:13:00,NIFTY,21784.85,21785.3,21776.7,21780.85,220
221,2024-02-01 11:14:00,NIFTY,21780.1,21787.5,21774.25,21785.9,221
222,2024-02-01 11:15:00,NIFTY,21785.35,21787.25,21780,21781.85,222
223,2024-02-01 11:16:00,NIFTY,21781.3,21782.6,21762.05,21766.45,223
224,2024-02-01 11:17:00,NIFTY,21765.8,21765.95,21668.9,21687.25,224
225,2024-02-01 11:18:00,NIFTY,21689.8,21724.75,21689.7,21719.6,225
226,2024-02-01 11:19:00,NIFTY,21718.15,21734.65,21717.45,21731.65,226
227,2024-02-01 11:20:00,NIFTY,21731.05,21732.7,21720.45,21728,227
228,2024-02-01 11:21:00,NIFTY,21727.45,21727.65,21710.85,21721.5,228
229,2024-02-01 11:22:00,NIFTY,21724.05,21738.35,21724.05,21736.7,229
230,2024-02-01 11:23:00,NIFTY,21736.55,21739.35,21729.4,21737.4,230
231,2024-02-01 11:24:00,NIFTY,21737.95,21747.9,21733.95,21741.15,231
232,2024-02-01 11:25:00,NIFTY,21739.8,21740.95,21722.55,21722.55,232
233,2024-02-01 11:26:00,NIFTY,21721.15,21740.1,21719.75,21738.7,233
234,2024-02-01 11:27:00,NIFTY,21738,21739.7,21728.2,21735.3,234
235,2024-02-01 11:28:00,NIFTY,21734.75,21759.65,21734.05,21757.7,235
236,2024-02-01 11:29:00,NIFTY,21756.5,21756.5,21744,21747.95,236
237,2024-02-01 11:30:00,NIFTY,21749.35,21750.55,21739.6,21743,237
238,2024-02-01 11:31:00,NIFTY,21743.05,21745.15,21735.4,21740.95,238
239,2024-02-01 11:32:00,NIFTY,21740.55,21741.95,21732.65,21740.8,239
240,2024-02-01 11:33:00,NIFTY,21741.65,21742.35,21730.6,21731.9,240
241,2024-02-01 11:34:00,NIFTY,21731.5,21735.9,21722.05,21732.65,241
242,2024-02-01 11:35:00,NIFTY,21733.95,21736.7,21727.85,21728.2,242
243,2024-02-01 11:36:00,NIFTY,21727.15,21738.05,21724.75,21738.05,243
244,2024-02-01 11:37:00,NIFTY,21738.05,21742.9,21736.3,21740.3,244
245,2024-02-01 11:38:00,NIFTY,21740.55,21762.85,21739.8,21751.2,245
246,2024-02-01 11:39:00,NIFTY,21751.25,21752.5,21746.1,21747.5,246
247,2024-02-01 11:40:00,NIFTY,21747.4,21755.35,21747.15,21752.95,247
248,2024-02-01 11:41:00,NIFTY,21752.75,21754.1,21743.6,21743.95,248
249,2024-02-01 11:42:00,NIFTY,21747.9,21750.15,21740.3,21741.1,249
250,2024-02-01 11:43:00,NIFTY,21741.35,21746.75,21732.8,21746.75,250
251,2024-02-01 11:44:00,NIFTY,21745.85,21746.5,21739.45,21741.7,251
252,2024-02-01 11:45:00,NIFTY,21740.05,21752.7,21738.65,21748.35,252
253,2024-02-01 11:46:00,NIFTY,21748.45,21750.3,21740.6,21740.65,253
254,2024-02-01 11:47:00,NIFTY,21739.95,21762.3,21739.4,21750.7,254
255,2024-02-01 11:48:00,NIFTY,21750.1,21752.2,21741.35,21743.65,255
256,2024-02-01 11:49:00,NIFTY,21744.1,21748.75,21741.35,21748.15,256
257,2024-02-01 11:50:00,NIFTY,21748.65,21761.4,21747.75,21759.6,257
258,2024-02-01 11:51:00,NIFTY,21759.15,21765.55,21750.95,21756.95,258
259,2024-02-01 11:52:00,NIFTY,21757.8,21761.25,21750.6,21758.9,259
260,2024-02-01 11:53:00,NIFTY,21760.85,21770.4,21758.95,21765.1,260
261,2024-02-01 11:54:00,NIFTY,21764.8,21772.3,21762.25,21768.7,261
262,2024-02-01 11:55:00,NIFTY,21769.25,21769.25,21754.9,21756,262
263,2024-02-01 11:56:00,NIFTY,21756.15,21759.4,21735.6,21735.6,263
264,2024-02-01 11:57:00,NIFTY,21734.6,21746.75,21722.7,21742.85,264
265,2024-02-01 11:58:00,NIFTY,21742.55,21743.55,21709.95,21709.95,265
266,2024-02-01 11:59:00,NIFTY,21709.05,21727.45,21701.1,21727.45,266
267,2024-02-01 12:00:00,NIFTY,21726.65,21734.7,21720,21734.05,267
268,2024-02-01 12:01:00,NIFTY,21737.05,21739,21723.5,21732.8,268
269,2024-02-01 12:02:00,NIFTY,21731.65,21731.8,21699.35,21703.55,269
270,2024-02-01 12:03:00,NIFTY,21706.1,21706.1,21673.3,21674.3,270
271,2024-02-01 12:04:00,NIFTY,21675.9,21686.6,21659.8,21683.7,271
272,2024-02-01 12:05:00,NIFTY,21688.2,21715.55,21683.3,21710.85,272
273,2024-02-01 12:06:00,NIFTY,21712.15,21722.3,21703.85,21722.3,273
274,2024-02-01 12:07:00,NIFTY,21723.65,21755.45,21717.8,21748.9,274
275,2024-02-01 12:08:00,NIFTY,21746.8,21757,21743.6,21746,275
276,2024-02-01 12:09:00,NIFTY,21743,21746.6,21733.85,21743.45,276
277,2024-02-01 12:10:00,NIFTY,21744.4,21754.3,21743.2,21744.6,277
278,2024-02-01 12:11:00,NIFTY,21743.75,21764.25,21739,21759.4,278
279,2024-02-01 12:12:00,NIFTY,21757.8,21762.8,21751.9,21759.65,279
280,2024-02-01 12:13:00,NIFTY,21759.5,21765.5,21742.3,21745.4,280
281,2024-02-01 12:14:00,NIFTY,21742.65,21750.65,21729.25,21729.9,281
282,2024-02-01 12:15:00,NIFTY,21728,21743.15,21726.95,21731.8,282
283,2024-02-01 12:16:00,NIFTY,21732.05,21744.25,21724.75,21741.8,283
284,2024-02-01 12:17:00,NIFTY,21741.55,21747.4,21733.9,21737.6,284
285,2024-02-01 12:18:00,NIFTY,21737.15,21737.95,21725,21730.35,285
286,2024-02-01 12:19:00,NIFTY,21729.35,21729.55,21713.25,21720,286
287,2024-02-01 12:20:00,NIFTY,21721.45,21726.85,21711.2,21711.2,287
288,2024-02-01 12:21:00,NIFTY,21711.95,21723.15,21711.25,21717.55,288
289,2024-02-01 12:22:00,NIFTY,21717.4,21718.35,21708.15,21713.1,289
290,2024-02-01 12:23:00,NIFTY,21710.55,21713.85,21696.7,21708.85,290
291,2024-02-01 12:24:00,NIFTY,21705.2,21719.6,21704.9,21713.1,291
292,2024-02-01 12:25:00,NIFTY,21712.7,21724.85,21707.7,21724.85,292
293,2024-02-01 12:26:00,NIFTY,21723.1,21724.7,21712.15,21718.85,293
294,2024-02-01 12:27:00,NIFTY,21718.5,21729.45,21718.2,21725.25,294
295,2024-02-01 12:28:00,NIFTY,21724.35,21732.3,21721.45,21726.7,295
296,2024-02-01 12:29:00,NIFTY,21727.35,21727.9,21713.2,21713.2,296
297,2024-02-01 12:30:00,NIFTY,21713.55,21723.4,21708.3,21723.4,297
298,2024-02-01 12:31:00,NIFTY,21722.6,21725.4,21706.65,21707.5,298
299,2024-02-01 12:32:00,NIFTY,21707.95,21713.2,21701.55,21701.55,299
300,2024-02-01 12:33:00,NIFTY,21703.15,21715.3,21697.5,21708.45,300
301,2024-02-01 12:34:00,NIFTY,21708.5,21721.15,21706.7,21718.4,301
302,2024-02-01 12:35:00,NIFTY,21717.25,21721.9,21712.15,21719.9,302
303,2024-02-01 12:36:00,NIFTY,21721,21721.15,21710.15,21719.45,303
304,2024-02-01 12:37:00,NIFTY,21719.3,21735.2,21718,21733.05,304
305,2024-02-01 12:38:00,NIFTY,21733.3,21737,21722.1,21725.05,305
306,2024-02-01 12:39:00,NIFTY,21723.75,21726.05,21713.5,21718.25,306
307,2024-02-01 12:40:00,NIFTY,21719.4,21722.2,21710.6,21719.3,307
308,2024-02-01 12:41:00,NIFTY,21719.2,21727.05,21718.4,21726.45,308
309,2024-02-01 12:42:00,NIFTY,21726.8,21732.15,21721.75,21732.15,309
310,2024-02-01 12:43:00,NIFTY,21731.4,21732.45,21723,21727.55,310
311,2024-02-01 12:44:00,NIFTY,21729.95,21732.85,21722.25,21722.25,311
312,2024-02-01 12:45:00,NIFTY,21722.95,21728.8,21720.05,21728.8,312
313,2024-02-01 12:46:00,NIFTY,21729.25,21734.65,21726.7,21733.5,313
314,2024-02-01 12:47:00,NIFTY,21732.65,21741.9,21728.6,21741.4,314
315,2024-02-01 12:48:00,NIFTY,21742.65,21756.75,21742.4,21751.7,315
316,2024-02-01 12:49:00,NIFTY,21752.65,21756.75,21749.75,21754.85,316
317,2024-02-01 12:50:00,NIFTY,21755.3,21760.1,21752.95,21754.85,317
318,2024-02-01 12:51:00,NIFTY,21754.5,21754.5,21745.15,21751.75,318
319,2024-02-01 12:52:00,NIFTY,21750.95,21754.05,21747.35,21752.65,319
320,2024-02-01 12:53:00,NIFTY,21753.15,21763.5,21751.4,21762.5,320
321,2024-02-01 12:54:00,NIFTY,21762.55,21763.3,21753.45,21761.95,321
322,2024-02-01 12:55:00,NIFTY,21762.05,21766.05,21755.35,21757,322
323,2024-02-01 12:56:00,NIFTY,21756.6,21757.3,21751.35,21753.45,323
324,2024-02-01 12:57:00,NIFTY,21753.5,21757.35,21749.55,21750.7,324
325,2024-02-01 12:58:00,NIFTY,21750.65,21750.65,21738.2,21741.4,325
